"date" "tas_ano"
20120902 1.27080194531823
20120903 1.45765569091742
20120904 1.79826253159382
20120905 1.95296285050193
20120906 1.60998935655806
20120907 1.53103056922509
20120908 1.74602451968491
20120909 2.09216021568164
20120910 2.33387275870967
20120911 2.0255142424507
20120912 1.24704034864101
20120913 0.552311589750275
20120914 0.554880201068215
20120915 0.926007158119091
20120916 0.898293768458188
20120917 1.34810965018784
20120918 1.48187202883213
20120919 0.727555308222236
20120920 0.254922908150945
20120921 0.133945329062271
20120922 0.329612602649661
20120923 1.17532296373196
20120924 1.20680619009664
20120925 1.43849078999978
20120926 1.95261533029134
20120927 2.10439768328791
20120928 1.7631226013757
20120929 1.65671698420442
20120930 1.55732770212671
20121001 1.54267413526128
20121002 1.9144136520074
20121003 1.84212354264008
20121004 1.70872948610571
20121005 1.67926139205935
20121006 1.94661067306765
20121007 1.75493801146831
20121008 0.981460730223887
20121009 0.814919589797228
20121010 0.865045340885331
20121011 0.567404915825875
20121012 0.285513080046258
20121013 0.165507230162802
20121014 0.582955750177746
20121015 0.890264182297187
20121016 1.31691326403944
20121017 1.94422089112584
20121018 2.45143586748122
20121019 2.38984679195181
20121020 2.06303110108757
20121021 1.65063442404914
20121022 1.26110489957546
20121023 1.0321265062492
20121024 0.65478898437209
20121025 0.615744818385963
20121026 0.124302742733107
20121027 -0.0625904547235336
20121028 -1.51565476657879
20121029 -2.57352388981911
20121030 -2.17050412885271
20121031 -0.415096124025411
20121101 0.837220724551287
20121102 1.51938864762531
20121103 1.87233327438213
20121104 2.39543379217758
20121105 1.99914192183041
20121106 1.04602749311096
20121107 0.721048031102157
20121108 0.768304127293106
20121109 0.865032359501072
20121110 0.674492254762129
20121111 0.745777413756059
20121112 1.29598203837952
20121113 0.809656718625831
20121114 0.321431390191549
20121115 -0.111236862789156
20121116 -0.0918711807915429
20121117 0.409061936333899
20121118 0.435652873502704
20121119 0.721934281612334
20121120 0.985127064941651
20121121 0.813912948439338
20121122 0.586707543772775
20121123 0.546611521203204
20121124 0.686664515835332
20121125 0.879087070977107
20121126 0.854437132280395
20121127 0.799541838903622
20121128 0.632982350125985
20121129 -0.106877797672951
20121130 -1.41155177709783
20121201 -2.15930202833141
20121202 -1.75295764194743
20121203 -2.03174907570656
20121204 -2.77118519973078
20121205 -2.50580454920964
20121206 -3.19967968692799
20121207 -3.30556115418659
20121208 -3.4462739551762
20121209 -3.33686721518183
20121210 -3.35663566495703
20121211 -3.47725074423983
20121212 -3.93432954483586
20121213 -3.01768485275829
20121214 -1.22162686390067
20121215 0.45629936256222
20121216 0.812921326049491
20121217 0.413071897074019
20121218 -0.344950477679561
20121219 -1.3665270244062
20121220 -1.85479599089655
20121221 -1.6411602587587
20121222 -1.38099731897552
20121223 -0.551645111748542
20121224 0.832937328970559
20121225 1.53210639891751
20121226 1.37897948015643
20121227 1.21003145715002
20121228 0.800795886065202
20121229 0.0939821848426732
20121230 0.0671813632200156
20121231 0.490678522731685
20130101 0.527952134001225
20130102 0.776673540372258
20130103 1.43822379529013
20130104 1.56780132195559
20130105 1.13851225841279
20130106 0.00230867259830347
20130107 -1.16899977103014
20130108 -2.02772989023231
20130109 -1.69171363948675
20130110 -0.482152113896802
20130111 -0.525391672237902
20130112 -2.06124302875395
20130113 -2.08708525706425
20130114 -1.77095110928525
20130115 -1.28035206519553
20130116 -1.00954459166519
20130117 -1.12857250907962
20130118 -1.35771157141818
20130119 -1.10479856781626
20130120 -0.571493529597035
20130121 -0.701185660373881
20130122 -1.48227533534401
20130123 -1.77508009027611
20130124 -1.78855027343906
20130125 -2.22150439716404
20130126 -2.14074193081359
20130127 -1.41823812500047
20130128 -0.498600066274435
20130129 0.510296676724181
20130130 1.29205216754144
20130131 1.78859832942987
20130201 1.67944643134558
20130202 1.23184577935365
20130203 0.410219751784894
20130204 0.351538113688946
20130205 0.572562332407756
20130206 0.313566387577907
20130207 -0.667017339653171
20130208 -1.50248010095027
20130209 -2.11990587258794
20130210 -2.28100387498085
20130211 -2.08320720549722
20130212 -1.77559080720806
20130213 -1.16316771842077
20130214 -0.919204090808648
20130215 -1.2014625208908
20130216 -1.39301688448285
20130217 -1.80595717068189
20130218 -1.38155427678794
20130219 -0.846113279788824
20130220 -1.18585746956268
20130221 -1.76970005426665
20130222 -1.56390327064162
20130223 -1.64599593386367
20130224 -1.51406960324937
20130225 -1.76109498850599
20130226 -1.7886060317627
20130227 -1.54586616733599
20130228 -1.43251682420163
20130301 -1.41428894410217
20130302 -1.57474127808433
20130303 -1.09503877903182
20130304 -0.972446491793335
20130305 0.378412140345233
20130306 1.4770262229257
20130307 1.75957228776082
20130308 1.33056348580891
20130309 0.702563919689396
20130310 -0.112808352900004
20130311 -1.11586764730856
20130312 -1.58488238044771
20130313 -2.19500207274496
20130314 -3.08570083131923
20130315 -3.68508655927411
20130316 -3.57531952960773
20130317 -2.63308516180314
20130318 -1.77233083823347
20130319 -1.21651321861577
20130320 -1.28531088649538
20130321 -1.46084749377678
20130322 -2.56313702574221
20130323 -3.47847648087145
20130324 -2.81475070078767
20130325 -2.76282182203585
20130326 -2.74484470577039
20130327 -2.68407284595816
20130328 -1.99173581078458
20130329 -1.35884820583652
20130330 -1.17842001091452
20130331 -1.46455483697002
20130401 -1.70358529886096
20130402 -1.76349684347645
20130403 -1.84012525950237
20130404 -1.69253875749973
20130405 -1.96774500115453
20130406 -2.4736401579035
20130407 -2.77458944924956
20130408 -2.59456486216521
20130409 -1.68195244612292
20130410 -0.834454656845026
20130411 -0.175427026225975
20130412 0.12416749196484
20130413 0.728021705676952
20130414 1.14824801505739
20130415 0.90391843904348
20130416 0.995794852442373
20130417 1.3823417667798
20130418 1.06398536350326
20130419 -0.0189678048457154
20130420 -0.410372562678958
20130421 -0.411041296126598
20130422 -0.357276550301663
20130423 0.151283394136328
20130424 0.833420666684276
20130425 1.11378897887005
20130426 0.914661671127931
20130427 0.222856761626531
20130428 -0.00263976271554611
20130429 0.537734561891796
20130430 0.840564903598647
20130501 0.969972135942442
20130502 0.934718245741522
20130503 0.826573032314514
20130504 1.23828285747987
20130505 1.12325082133736
20130506 1.45550992486039
20130507 1.97807517486046
20130508 2.18371745558545
20130509 1.90740125479863
20130510 1.55064989815395
20130511 1.00494642810241
20130512 0.358093467172864
20130513 -0.251813393355633
20130514 -0.214297031929107
20130515 0.118961223794201
20130516 0.377175980727827
20130517 0.637102128988488
20130518 0.709808523536765
20130519 0.654380376754943
20130520 0.000819649072241191
20130521 -0.0475318597778482
20130522 -0.708810639329329
20130523 -1.77354087887448
20130524 -2.0240985743464
20130525 -1.75100791503701
20130526 -1.43330017031701
20130527 -1.13081715643159
20130528 -0.79542949822013
20130529 -0.805185858824871
20130530 -0.979358285070475
20130531 -1.11939661794412
20130601 -1.14216817890167
20130602 -1.02993945932104
20130603 -0.87181899159566
20130604 -0.59544680225963
20130605 -0.055098660034389
20130606 0.237387154071939
20130607 0.279753852874819
20130608 -0.169940665831007
20130609 -0.258667801125966
20130610 -0.318945827090545
20130611 -0.10062089866426
20130612 0.516242323353651
20130613 0.671659383446183
20130614 0.535399020271086
20130615 0.803230587924475
20130616 1.5799200225336
20130617 1.81941538913225
20130618 1.8291803777538
20130619 2.00643087569767
20130620 2.03891011401288
20130621 1.83396537149235
20130622 1.6712871198572
20130623 1.19543355044669
20130624 0.613523889756948
20130625 0.305101680689859
20130626 0.0460727708351669
20130627 -0.393638437530115
20130628 -0.497465090352478
20130629 -0.512911395612889
20130630 -0.496564207172412
20130701 -0.236211550766711
20130702 0.230602688493036
20130703 0.924043365730483
20130704 1.50279462317837
20130705 1.52870832767906
20130706 1.4433963684948
20130707 1.57652927925591
20130708 1.67763771366884
20130709 1.83475330200309
20130710 1.58671333858979
20130711 1.34283851619836
20130712 1.40334918580083
20130713 1.31181203455475
20130714 1.38638759045148
20130715 1.32588130165209
20130716 1.54250804014555
20130717 1.76443116424917
20130718 1.96563312407716
20130719 1.95405022716511
20130720 1.7023526677682
20130721 1.71555836297222
20130722 1.96520380673559
20130723 2.09897204397316
20130724 2.38844748678713
20130725 2.59996552384229
20130726 2.88468820395951
20130727 2.99204417752247
20130728 2.86414902402117
20130729 2.77593879327901
20130730 2.41305404235061
20130731 2.41862434196281
20130801 2.83174483901433
20130802 3.04325628587247
20130803 2.80148234506078
20130804 2.96741757754057
20130805 3.15406935429354
20130806 3.12132074927547
20130807 2.87227858396284
20130808 2.9617464571761
20130809 2.70655189351652
20130810 2.1794733453201
20130811 1.71964668679755
20130812 1.70456838786311
20130813 1.78752111961057
20130814 1.52507273871328
20130815 1.74966885575884
20130816 2.01540425125683
20130817 2.28369182095111
20130818 2.72462365980425
20130819 2.60729088621645
20130820 2.33234471243105
20130821 2.04283273192391
20130822 1.97915242693591
20130823 1.9066646586142
20130824 1.47354278810599
20130825 1.39360348710534
20130826 1.50923398394679
20130827 1.63501999329316
20130828 1.57434631389526
20130829 1.48652039921541
20130830 1.44765782000667
20130831 1.17098962553797
20130901 0.957484902187616
20130902 0.930653019536976
20130903 1.56544377685492
20130904 1.5821675608907
20130905 1.58101460831443
20130906 1.23813266710494
20130907 1.22860137000634
20130908 1.30858555484116
20130909 1.00323199302539
20130910 0.982066118084674
20130911 1.04580843190382
20130912 1.32003839551601
20130913 1.1437727713909
20130914 0.771127759661965
20130915 0.708874589759716
20130916 0.506936346583188
20130917 0.249385284953462
20130918 0.167510456566504
20130919 0.0372782086128609
20130920 0.320047419869695
20130921 0.962467057577896
20130922 1.13793169444654
20130923 0.813384487169458
20130924 0.629718787752893
20130925 0.593398016562276
20130926 1.16217953927571
20130927 1.01211252703791
20130928 0.860626263485074
20130929 0.784341495923172
20130930 0.741257145486088
20131001 0.343882631355029
20131002 0.0519258590386471
20131003 -0.288430656578669
20131004 -0.303080816628665
20131005 0.0315563139343453
20131006 0.488175614473903
20131007 0.955163841546437
20131008 1.36326615014576
20131009 1.3106166112816
20131010 1.01140764557283
20131011 1.13515393926338
20131012 1.25569740621813
20131013 1.05082217156905
20131014 1.228524597834
20131015 1.96820607682844
20131016 1.60698284411757
20131017 1.13846527589146
20131018 0.942860428028098
20131019 0.937545766561186
20131020 1.80079355225945
20131021 2.48007167990852
20131022 2.85226090543483
20131023 3.21883304921795
20131024 2.99310685546584
20131025 2.94832538479221
20131026 3.03317725445186
20131027 3.39685168394834
20131028 2.99838331935871
20131029 2.07872830744651
20131030 1.05697389849104
20131031 0.813846747068339
20131101 1.43054347845754
20131102 1.93091818864093
20131103 1.95708058883525
20131104 1.78804243475571
20131105 2.47463630659604
20131106 2.27597744428283
20131107 1.86295476938341
20131108 1.82546355112123
20131109 1.5485345567667
20131110 1.33275641491838
20131111 0.922321603209184
20131112 0.90120664775452
20131113 0.657251933469581
20131114 -0.163126715277201
20131115 -0.753479294429781
20131116 -0.388471522588418
20131117 -0.493495436712976
20131118 -0.352005817903546
20131119 -0.245381392215791
20131120 -0.480021860839599
20131121 -0.342214981248162
20131122 -0.168175268727225
20131123 -0.134907033484296
20131124 -0.504924839633418
20131125 -1.64111556574164
20131126 -2.7607972427196
20131127 -2.98402749703388
20131128 -2.43824567721776
20131129 -1.98358678204795
20131130 -1.59444362280095
20131201 -1.04748562208141
20131202 -1.75774890171306
20131203 -2.19666606789406
20131204 -1.92783192824641
20131205 -1.68674326991277
20131206 -1.71039135684987
20131207 -2.10377892762409
20131208 -1.91987625009807
20131209 -1.3252400179162
20131210 -1.39929923917578
20131211 -1.2509018672867
20131212 -1.17706636124211
20131213 -1.38038626877392
20131214 -1.20450650257254
20131215 -0.540740432359655
20131216 0.187646667846366
20131217 -0.394697878316606
20131218 -0.475870887835811
20131219 -0.446422043937446
20131220 -0.00982528777154812
20131221 0.866774311553797
20131222 1.26603637243073
20131223 1.41975991754833
20131224 1.91734895006431
20131225 2.38296699462063
20131226 2.17680052507831
20131227 2.36313814660315
20131228 2.09800657942458
20131229 1.36925073953017
20131230 0.582470669860641
20131231 0.324296686794185
20140101 0.777585923063725
20140102 1.71646235873163
20140103 2.43215079724325
20140104 2.59837993523684
20140105 2.68154204356904
20140106 2.9376114069733
20140107 3.23166551217298
20140108 3.19391927968957
20140109 2.91012351871638
20140110 2.7552746439157
20140111 2.33907976330897
20140112 1.73120692241793
20140113 0.857708444107629
20140114 0.907851380949126
20140115 1.52760081566385
20140116 0.932746668100435
20140117 1.45348925849851
20140118 1.97163413170682
20140119 1.43850587554311
20140120 0.58277282782484
20140121 -0.0654434728738806
20140122 -0.745214788469013
20140123 -1.27630079340111
20140124 -1.29605759765781
20140125 -1.27845019794529
20140126 -1.25966893276671
20140127 -1.47567220703172
20140128 -1.46979147252443
20140129 -1.77315058890082
20140130 -1.82171736370856
20140131 -0.821936338538876
20140201 -0.151119974904418
20140202 -0.142086105411977
20140203 -0.607785619308856
20140204 -0.411340304279804
20140205 0.647910232798381
20140206 1.72714060632791
20140207 1.6259208927687
20140208 2.01390783850286
20140209 2.14294202780269
20140210 1.68692215040977
20140211 1.41856281403403
20140212 1.60563477872944
20140213 1.66724609993861
20140214 2.1623999130976
20140215 2.04704211778107
20140216 2.1609992287984
20140217 2.22477403048998
20140218 2.43518766657144
20140219 2.68632690575805
20140220 2.29183418082795
20140221 2.02787685003022
20140222 1.80178886803026
20140223 1.58746353879258
20140224 1.11669821901626
20140225 0.514143048603387
20140226 0.550535813940428
20140227 0.765809858054638
20140228 0.975350607438997
20140301 1.37623839964783
20140302 1.41311272582192
20140303 0.978264443624425
20140304 0.76092142812854
20140305 1.10891140792336
20140306 1.16327500222258
20140307 1.29805495377644
20140308 1.41381543893391
20140309 1.24559370484565
20140310 0.769668453740621
20140311 0.780708280425813
20140312 0.886156437911666
20140313 1.00375891358317
20140314 1.16182724485265
20140315 1.18402354814776
20140316 1.18954253093915
20140317 1.42102250421249
20140318 1.7530292691884
20140319 2.01191085364985
20140320 2.10064492405149
20140321 2.33160245739509
20140322 1.70624163636717
20140323 1.26798348006605
20140324 0.57660672108733
20140325 -0.0812117146139713
20140326 -0.44418552608289
20140327 -0.143606537364406
20140328 0.467706327887299
20140329 0.440620788304102
20140330 0.461625155101103
20140331 0.822768161076851
20140401 0.840176908170292
20140402 0.974936994414179
20140403 1.35469895924763
20140404 1.19240997296902
20140405 1.40612584845485
20140406 1.764274881159
20140407 2.13208779684419
20140408 1.77881770619416
20140409 1.19194892106458
20140410 0.728075860733099
20140411 0.6304506593209
20140412 0.890006115011715
20140413 1.01491745763008
20140414 0.608636198651141
20140415 0.0700561343559798
20140416 -0.162713448338877
20140417 -0.00712356525144742
20140418 0.362172619362639
20140419 1.03410226351366
20140420 1.61993139239917
20140421 1.77178951442028
20140422 1.89861334227646
20140423 1.51847089413633
20140424 0.781723889340526
20140425 0.560749428088798
20140426 0.670826221909181
20140427 0.609148265532781
20140428 0.774703987284454
20140429 1.09992938611055
20140430 0.961872276645522
20140501 0.530091764848692
20140502 -0.0114792640241035
20140503 -0.649775844638611
20140504 -0.771940531192001
20140505 -0.672159334912635
20140506 0.115422034235394
20140507 0.596849588922964
20140508 0.732698168476077
20140509 1.08849256339238
20140510 0.920126216513324
20140511 0.676912980836789
20140512 0.327209678110364
20140513 0.139513510941242
20140514 -0.379763340522857
20140515 -0.583004108237049
20140516 -0.369589155990923
20140517 0.197587968832238
20140518 0.76440447080239
20140519 1.13677173417682
20140520 1.59911676821287
20140521 1.7608787847534
20140522 1.6455899954363
20140523 1.24312171878177
20140524 0.910898984247353
20140525 1.15939247558799
20140526 1.12178405819861
20140527 0.29789378106841
20140528 -0.425831109548255
20140529 -0.554331366637371
20140530 -0.651172249914225
20140531 -0.476391246850369
20140601 -0.430284633979795
20140602 -0.257722662446042
20140603 0.01355698496684
20140604 -0.0966064702283802
20140605 0.387711398559361
20140606 1.55055854079069
20140607 2.11917035678107
20140608 2.39585523260649
20140609 2.50829997231153
20140610 2.32207590142508
20140611 2.46267255836699
20140612 2.21951991124428
20140613 1.50582686391493
20140614 0.744597018317961
20140615 0.544563595736975
20140616 0.373499124096099
20140617 0.216601668429121
20140618 0.628679889472551
20140619 0.697409879603924
20140620 -0.0513608820808713
20140621 -0.320545126554521
20140622 -0.0287250871740525
20140623 0.112852984040444
20140624 0.381285120225698
20140625 0.259783077174234
20140626 0.157248307944542
20140627 0.39789598629801
20140628 0.661928220194397
20140629 0.549985332902736
20140630 0.0861079119682131
20140701 0.0609991425926637
20140702 0.449413723649286
20140703 0.945832916511733
20140704 1.24730145911587
20140705 1.64433943119468
20140706 1.86072424935418
20140707 1.70247532417778
20140708 1.45492042851259
20140709 1.05301502075309
20140710 1.07966377804291
20140711 0.764652481042106
20140712 0.77911212525396
20140713 0.885725608773498
20140714 1.12756801037335
20140715 1.42896968055834
20140716 1.84487620420805
20140717 2.23525635956167
20140718 2.38906452056153
20140719 2.30405633068074
20140720 1.9430753240182
20140721 1.68919117547222
20140722 1.89977411923559
20140723 1.93963976858254
20140724 2.098866187959
20140725 2.52235932267041
20140726 2.80348092856889
20140727 2.66156932400685
20140728 2.41493027402117
20140729 2.24200324640401
20140730 2.27801375914748
20140731 2.04750007438469
20140801 1.88454024917058
20140802 2.0612311393881
20140803 2.54818644662328
20140804 2.68738828066557
20140805 2.52153151249667
20140806 2.24561884497859
20140807 1.89809645505659
20140808 2.06291222866048
20140809 2.21204505757902
20140810 2.67388862852323
20140811 2.54520821023505
20140812 2.02033376872248
20140813 1.90602087546995
20140814 1.53126780707265
20140815 1.05914761552447
20140816 0.7347340852412
20140817 0.401245531888605
20140818 0.491927126601126
20140819 0.580008171372697
20140820 0.390694321806052
20140821 0.550950407705159
20140822 0.665401206232787
20140823 0.878374863692329
20140824 0.600221254902863
20140825 0.685198946089713
20140826 1.33497861285304
20140827 1.71326706360566
20140828 1.50513244670776
20140829 1.48847352421541
20140830 1.40139317156917
20140831 1.42434655913172
20140901 1.34029740218762
20140902 1.54442255078698
20140903 1.6830890405268
20140904 1.93443196518757
20140905 1.82918355362693
20140906 1.76065463976119
20140907 1.81237212195947
20140908 1.87767735171616
20140909 1.96703814536914
20140910 1.82151313956905
20140911 1.97073518971632
20140912 2.25756891309413
20140913 2.4659163260784
20140914 2.27216535731822
20140915 2.21592415030659
20140916 2.28824738173944
20140917 2.12694876151596
20140918 2.13482613039463
20140919 2.52455237853474
20140920 2.83829693158845
20140921 2.62378297554665
20140922 1.17308794444654
20140923 -0.296295688611792
20140924 -0.214092247403357
20140925 0.495131414999776
20140926 0.888162205291337
20140927 1.09048166766291
20140928 1.33007816778195
20140929 1.73801581232942
20140930 1.85487408884546
20141001 1.7569380512769
20141002 1.40840168911677
20141003 1.26088574967133
20141004 0.738178948996335
20141005 0.239564126434345
20141006 0.658402665255153
20141007 1.55690944701519
20141008 2.41603104272389
20141009 2.8494349706566
20141010 2.77675798736971
20141011 2.654837777154
20141012 2.24107948629626
20141013 2.0856732457878
20141014 2.3148283087715
20141015 2.46491017839094
20141016 2.77601970935194
20141017 2.79364716065709
20141018 2.49382478349685
20141019 2.91410826656119
20141020 2.90958871827507
20141021 2.18618740256477
20141022 0.846706706216082
20141023 0.100363810936699
20141024 -0.13836287109666
20141025 -0.238777886692162
20141026 0.0439499595299822
20141027 0.263703490588966
20141028 0.223450458030584
20141029 0.379448522290261
20141030 0.749082052787912
20141031 0.775882879880839
20141101 0.430787619082537
20141102 0.456552954265931
20141103 0.626788840788379
20141104 1.09898603827133
20141105 0.840999831986665
20141106 1.33472378217346
20141107 1.66034856821153
20141108 1.77480437143373
20141109 1.31531922473545
20141110 1.50243414929338
20141111 2.13274030438106
20141112 2.15096250712952
20141113 2.25060520495396
20141114 2.01604198589467
20141115 1.44784516846084
20141116 1.08091934655221
20141117 0.979130295708899
20141118 0.867293498502704
20141119 0.876200639034209
20141120 0.863758656738526
20141121 0.660379012892463
20141122 0.42273659650715
20141123 0.525462839562579
20141124 0.284809047085332
20141125 -0.264772792304143
20141126 -0.76412365873523
20141127 -0.338061920862003
20141128 0.363695240750985
20141129 0.463160044123924
20141130 0.203011211183423
20141201 -0.642486842784535
20141202 -0.253598511088057
20141203 -0.733439749534682
20141204 -0.64880971144953
20141205 -0.566534529678393
20141206 -0.0818513177873683
20141207 -0.336780636608466
20141208 -0.543502959082446
20141209 -0.881178738619326
20141210 -0.6907115926914
20141211 -0.13585059775545
20141212 0.247433150476638
20141213 0.805404746851082
20141214 0.754599942739958
20141215 0.99334770240597
20141216 1.54198626745574
20141217 1.74977233652714
20141218 2.23351021567981
20141219 2.4070325459063
20141220 1.7082533255097
20141221 1.2777850537413
20141222 1.55671630407136
20141223 1.62111489801708
20141224 1.08037385240806
20141225 0.375825881339381
20141226 -0.767718517890444
20141227 -1.81459622839685
20141228 -2.54106202409105
20141229 -3.25642064718858
20141230 -3.80540774810811
20141231 -3.29475238547144
20150101 -1.88110548318627
20150102 -0.821959272127742
20150103 0.0748815101338778
20150104 0.445608939143085
20150105 -0.904761667368462
20150106 -2.6464950383392
20150107 -2.93026075735827
20150108 -1.23534097421668
20150109 1.05865257145075
20150110 1.73394285680632
20150111 1.64614763440272
20150112 1.45868494976168
20150113 1.63972138356075
20150114 1.71021954501163
20150115 1.74113230980447
20150116 1.37076546692856
20150117 0.872526123732882
20150118 0.379745703972446
20150119 -0.201630843206885
20150120 -0.303793334284535
20150121 -0.200300650608256
20150122 0.147271783796612
20150123 -0.0141547973073557
20150124 -0.187323466798432
20150125 -0.119972414742165
20150126 -0.63201390346984
20150127 -0.407801113281721
20150128 -0.410770476430685
20150129 0.386731002896056
20150130 1.52645768511957
20150131 1.18477752864862
20150201 0.0581695758768319
20150202 -1.0969506073651
20150203 -1.25686398844948
20150204 -1.13414914217043
20150205 -1.71402824376412
20150206 -1.95230275304709
20150207 -1.90304028887192
20150208 -1.63990075524714
20150209 -1.80392686868169
20150210 -1.76611129685585
20150211 -1.91398723479409
20150212 -1.58354368806744
20150213 -1.13942504263952
20150214 -0.792861317371148
20150215 -0.674210323625175
20150216 -1.30686576143597
20150217 -2.04201063747877
20150218 -1.75371614202231
20150219 -1.06284911963257
20150220 -0.670659715656427
20150221 -0.1225442925479
20150222 0.347687305530258
20150223 1.03411881223008
20150224 0.750090553000632
20150225 0.759931622822137
20150226 0.699949876440428
20150227 0.599519574851513
20150228 0.642342794938997
20150301 1.14027648558533
20150302 1.33248528441567
20150303 1.00356351589005
20150304 0.329128215237915
20150305 -0.109136687779767
20150306 -0.131311179418049
20150307 -0.0824076927079318
20150308 0.114529550262034
20150309 0.193347611095646
20150310 0.423568600224996
20150311 0.490608182769563
20150312 0.473589299239791
20150313 -0.241816037588706
20150314 -0.37354262819423
20150315 -0.147244762399112
20150316 0.33712553875165
20150317 0.430086224915613
20150318 0.208626193016528
20150319 -0.0164704940063984
20150320 -0.123537204854756
20150321 -0.413819905886157
20150322 -0.690059633164083
20150323 -0.0937413734495749
20150324 0.150550812884205
20150325 0.101527543198529
20150326 0.69436427860461
20150327 0.992746001698094
20150328 0.965478544684174
20150329 0.737282165257227
20150330 0.882737215647978
20150331 0.632216403264351
20150401 0.0978978554359173
20150402 -0.417213884492071
20150403 -0.531256851299247
20150404 -0.627963562187233
20150405 -0.720338995295151
20150406 -0.913123800481628
20150407 -1.28179159768706
20150408 -1.34471745005584
20150409 -0.995154350419796
20150410 -0.00309479356377551
20150411 0.449328833149025
20150412 0.75942139821484
20150413 0.961786354114452
20150414 0.952813444744891
20150415 1.24180906404348
20150416 1.1945558387705
20150417 1.1003593449048
20150418 0.402883068581389
20150419 -0.0142375802363404
20150420 0.123990230289792
20150421 0.320007287857777
20150422 0.258354553213962
20150423 0.526832710542578
20150424 1.24821558855928
20150425 1.5696605609013
20150426 1.20540263792481
20150427 0.703264476470281
20150428 0.0858001786907039
20150429 -0.398270076780079
20150430 -0.0588796764794779
20150501 0.653901579301817
20150502 1.08852683949152
20150503 1.78876175301764
20150504 2.53808754497987
20150505 2.71883187602486
20150506 2.26681973931352
20150507 1.70863547759484
20150508 1.48520060988233
20150509 1.4134742528455
20150510 1.4971220661227
20150511 1.63958998278991
20150512 2.13760396521974
20150513 1.85759212422249
20150514 1.06298568291464
20150515 0.207187542153576
20150516 0.287973099868452
20150517 0.347795488363488
20150518 0.560577566505515
20150519 0.739615972458068
20150520 0.415553535790991
20150521 -0.0616614984497232
20150522 -0.174081635423079
20150523 -0.0978206640307349
20150524 -0.00581854504952162
20150525 -0.0736092333963825
20150526 -0.115215453520136
20150527 -0.784534197447215
20150528 -0.960621148610755
20150529 -0.705149237731121
20150530 -0.2274356776486
20150531 -0.015240123803494
20150601 0.40897928203583
20150602 1.29092235708521
20150603 1.70587876231059
20150604 1.52082517039662
20150605 1.57960592980936
20150606 1.68703315016569
20150607 1.39642255404669
20150608 0.736431404481493
20150609 0.422057296530284
20150610 0.85692697564383
20150611 1.03094038063261
20150612 1.38489466710365
20150613 1.35134688344618
20150614 1.07418686206796
20150615 0.27475768753385
20150616 -0.0234735321539006
20150617 -0.140881241727129
20150618 -0.275861126152449
20150619 -0.203499544224201
20150620 -0.164886272705871
20150621 -0.218830038663896
20150622 -0.187965809830303
20150623 -0.273316449553306
20150624 -0.104432653211802
20150625 0.527452754908609
20150626 0.805624772788292
20150627 0.719703847626135
20150628 1.04370312253815
20150629 1.50665037196524
20150630 2.09141797056196
20150701 2.41500304884266
20150702 2.55561489552429
20150703 3.10550088526173
20150704 3.38582074622525
20150705 3.50081526127281
20150706 3.17893103646355
20150707 3.15450169136528
20150708 2.17089332890322
20150709 1.04099109497184
20150710 0.918225789761664
20150711 1.31116127010461
20150712 1.51592853150396
20150713 1.37516652674225
20150714 1.5546309986546
20150715 1.79191523719896
20150716 2.46923533506742
20150717 2.8392907833898
20150718 2.84542438384278
20150719 2.56235711193074
20150720 2.4265958318307
20150721 2.87812550164409
20150722 3.03701166806371
20150723 2.44632311819191
20150724 2.1297499770215
20150725 1.71101899063916
20150726 1.63554269614701
20150727 1.6606537966631
20150728 1.48872177792742
20150729 1.58053474054464
20150730 1.13299422789748
20150731 0.930343091962811
20150801 1.41289107924871
20150802 2.7161383659506
20150803 3.29717936654515
20150804 3.03278622988432
20150805 3.39753859257479
20150806 3.98563959693172
20150807 4.10906447263471
20150808 3.50791955287923
20150809 3.10358558492277
20150810 3.26400703672635
20150811 3.5440485422663
20150812 4.13733816325373
20150813 3.38938879539182
20150814 2.5670954437914
20150815 2.33850552568072
20150816 2.2016530305537
20150817 1.83017009243548
20150818 1.52726648206988
20150819 1.49144615965395
20150820 1.83628148000918
20150821 1.98219430418953
20150822 1.74389241717029
20150823 1.6777828226767
20150824 2.01367340334036
20150825 2.14647213944909
20150826 2.57914975543116
20150827 2.82950851868378
20150828 3.20932556194214
20150829 3.61655579960603
20150830 3.83999180438167
20150831 3.60345422514735
20150901 2.75866288070324
20150902 1.90510980664635
20150903 1.4784991967768
20150904 1.37144368393757
20150905 1.11888692276756
20150906 0.590244483511185
20150907 0.34148589149072
20150908 0.388083845856784
20150909 0.587826719587895
20150910 0.739268266522174
20150911 1.27652132252882
20150912 1.42950494825038
20150913 1.67093341592215
20150914 1.70008283778697
20150915 1.86790168936909
20150916 2.78183869033319
20150917 3.23665945487534
20150918 2.66418404055088
20150919 2.34642127501911
20150920 1.57837871869782
20150921 0.800418717734146
20150922 0.880546440540286
20150923 1.44750924302883
20150924 1.68846512564352
20150925 1.40254108296853
20150926 1.11918027169759
20150927 0.784878640319164
20150928 0.357147259578824
20150929 -0.0510466876705777
20150930 -0.334060237326412
20151001 -0.138447690910596
20151002 0.397903642241772
20151003 1.00755933365571
20151004 2.17061303102759
20151005 2.60565299362185
20151006 2.13072322189578
20151007 0.645532493890187
20151008 -0.147109826416738
20151009 -0.0886753809058973
20151010 -0.113043038020919
20151011 -0.0659874181584996
