"date" "tas"
"20070101" 281.162322998047
"20070102" 280.753234863281
"20070103" 280.513488769531
"20070104" 280.473022460938
"20070105" 280.852478027344
"20070106" 280.881774902344
"20070107" 280.866271972656
"20070108" 281.327423095703
"20070109" 282.066223144531
"20070110" 282.036102294922
"20070111" 281.555847167969
"20070112" 281.846649169922
"20070113" 281.885589599609
"20070114" 281.493255615234
"20070115" 280.927001953125
"20070116" 280.99560546875
"20070117" 281.558349609375
"20070118" 282.491424560547
"20070119" 282.403137207031
"20070120" 281.828704833984
"20070121" 281.392791748047
"20070122" 280.306732177734
"20070123" 279.207336425781
"20070124" 278.002014160156
"20070125" 277.239074707031
"20070126" 277.113616943359
"20070127" 278.003295898438
"20070128" 278.158843994141
"20070129" 278.807983398438
"20070130" 278.752349853516
"20070131" 279.337188720703
"20070201" 279.854248046875
"20070202" 279.362579345703
"20070203" 279.374450683594
"20070204" 279.086822509766
"20070205" 278.464996337891
"20070206" 277.977142333984
"20070207" 278.334869384766
"20070208" 279.535247802734
"20070209" 279.658538818359
"20070210" 279.823944091797
"20070211" 280.389465332031
"20070212" 281.036193847656
"20070213" 281.233306884766
"20070214" 281.185516357422
"20070215" 280.819213867188
"20070216" 280.692626953125
"20070217" 279.763122558594
"20070218" 279.809234619141
"20070219" 279.86572265625
"20070220" 279.860565185547
"20070221" 279.341766357422
"20070222" 279.637512207031
"20070223" 279.337463378906
"20070224" 279.126251220703
"20070225" 279.911773681641
"20070226" 280.299285888672
"20070227" 280.958526611328
"20070228" 281.474426269531
"20070301" 282.106842041016
"20070302" 282.334106445312
"20070303" 282.552856445312
"20070304" 282.593139648438
"20070305" 281.755493164062
"20070306" 282.453399658203
"20070307" 282.695068359375
"20070308" 282.048431396484
"20070309" 281.834289550781
"20070310" 281.802581787109
"20070311" 281.789916992188
"20070312" 281.866088867188
"20070313" 282.122741699219
"20070314" 282.288360595703
"20070315" 282.275543212891
"20070316" 282.400817871094
"20070317" 282.704406738281
"20070318" 282.315551757812
"20070319" 281.872467041016
"20070320" 281.044982910156
"20070321" 280.778686523438
"20070322" 280.830841064453
"20070323" 281.298187255859
"20070324" 281.621276855469
"20070325" 282.012634277344
"20070326" 282.375823974609
"20070327" 282.400054931641
"20070328" 282.240325927734
"20070329" 282.183135986328
"20070330" 282.578033447266
"20070331" 282.634582519531
"20070401" 282.923004150391
"20070402" 283.252716064453
"20070403" 282.766815185547
"20070404" 282.104064941406
"20070405" 282.354309082031
"20070406" 283.033538818359
"20070407" 283.332305908203
"20070408" 283.416015625
"20070409" 284.227478027344
"20070410" 285.052215576172
"20070411" 285.340728759766
"20070412" 285.489379882812
"20070413" 285.618225097656
"20070414" 285.988098144531
"20070415" 286.098602294922
"20070416" 285.858428955078
"20070417" 285.652648925781
"20070418" 285.022155761719
"20070419" 284.948577880859
"20070420" 285.005645751953
"20070421" 285.376739501953
"20070422" 286.144226074219
"20070423" 287.130798339844
"20070424" 287.598083496094
"20070425" 287.172424316406
"20070426" 286.995300292969
"20070427" 287.267120361328
"20070428" 287.262115478516
"20070429" 286.598754882812
"20070430" 285.903137207031
"20070501" 285.562530517578
"20070502" 286.007873535156
"20070503" 286.772644042969
"20070504" 287.197296142578
"20070505" 287.356597900391
"20070506" 287.743041992188
"20070507" 287.811004638672
"20070508" 287.818206787109
"20070509" 287.924377441406
"20070510" 288.461456298828
"20070511" 288.929229736328
"20070512" 288.970031738281
"20070513" 289.596893310547
"20070514" 289.675720214844
"20070515" 288.967346191406
"20070516" 288.583953857422
"20070517" 288.800567626953
"20070518" 289.337432861328
"20070519" 289.899291992188
"20070520" 290.544403076172
"20070521" 290.980743408203
"20070522" 290.901153564453
"20070523" 290.791168212891
"20070524" 290.956939697266
"20070525" 291.362915039062
"20070526" 290.710906982422
"20070527" 290.144683837891
"20070528" 289.555053710938
"20070529" 289.335998535156
"20070530" 289.727447509766
"20070531" 289.991912841797
"20070601" 290.265838623047
"20070602" 290.493194580078
"20070603" 290.779907226562
"20070604" 291.169616699219
"20070605" 291.576232910156
"20070606" 292.1796875
"20070607" 292.465637207031
"20070608" 292.651489257812
"20070609" 292.891479492188
"20070610" 292.608856201172
"20070611" 292.497619628906
"20070612" 292.581787109375
"20070613" 292.424774169922
"20070614" 292.363800048828
"20070615" 292.394348144531
"20070616" 292.59765625
"20070617" 292.981689453125
"20070618" 293.516540527344
"20070619" 293.746673583984
"20070620" 293.666748046875
"20070621" 293.611114501953
"20070622" 293.589630126953
"20070623" 293.581604003906
"20070624" 294.012969970703
"20070625" 294.101135253906
"20070626" 293.242523193359
"20070627" 292.373931884766
"20070628" 292.273162841797
"20070629" 292.837097167969
"20070630" 293.529113769531
"20070701" 293.931182861328
"20070702" 293.879089355469
"20070703" 293.755554199219
"20070704" 293.619079589844
"20070705" 293.00048828125
"20070706" 292.990264892578
"20070707" 293.515106201172
"20070708" 293.935302734375
"20070709" 293.747650146484
"20070710" 293.019805908203
"20070711" 292.622039794922
"20070712" 292.828765869141
"20070713" 293.495910644531
"20070714" 294.485382080078
"20070715" 295.246856689453
"20070716" 295.824035644531
"20070717" 295.841369628906
"20070718" 295.821044921875
"20070719" 295.487731933594
"20070720" 295.175567626953
"20070721" 294.932250976562
"20070722" 295.058654785156
"20070723" 295.142456054688
"20070724" 295.42333984375
"20070725" 294.8037109375
"20070726" 295.045074462891
"20070727" 295.406768798828
"20070728" 295.431701660156
"20070729" 294.888854980469
"20070730" 294.076965332031
"20070731" 293.854919433594
"20070801" 294.106719970703
"20070802" 294.408294677734
"20070803" 294.696014404297
"20070804" 295.021087646484
"20070805" 295.058044433594
"20070806" 294.583312988281
"20070807" 294.454986572266
"20070808" 294.554901123047
"20070809" 294.706481933594
"20070810" 294.583892822266
"20070811" 294.564910888672
"20070812" 294.388946533203
"20070813" 294.4345703125
"20070814" 295.035614013672
"20070815" 295.315155029297
"20070816" 294.702453613281
"20070817" 294.419006347656
"20070818" 294.216278076172
"20070819" 294.310729980469
"20070820" 294.282806396484
"20070821" 294.726745605469
"20070822" 295.295776367188
"20070823" 295.636657714844
"20070824" 295.851043701172
"20070825" 295.752563476562
"20070826" 295.120666503906
"20070827" 294.458099365234
"20070828" 293.835815429688
"20070829" 293.613220214844
"20070830" 293.236022949219
"20070831" 293.128601074219
"20070901" 292.933929443359
"20070902" 292.928833007812
"20070903" 292.342803955078
"20070904" 291.696533203125
"20070905" 291.634063720703
"20070906" 291.755737304688
"20070907" 291.592376708984
"20070908" 291.043731689453
"20070909" 291.004425048828
"20070910" 291.005676269531
"20070911" 291.380310058594
"20070912" 291.397979736328
"20070913" 291.166809082031
"20070914" 291.172393798828
"20070915" 291.269378662109
"20070916" 291.600311279297
"20070917" 291.786010742188
"20070918" 291.277374267578
"20070919" 290.260498046875
"20070920" 290.187072753906
"20070921" 290.444091796875
"20070922" 290.428863525391
"20070923" 290.737548828125
"20070924" 290.784332275391
"20070925" 289.796966552734
"20070926" 289.377899169922
"20070927" 289.628021240234
"20070928" 290.302856445312
"20070929" 290.721771240234
"20070930" 290.884429931641
"20071001" 290.761596679688
"20071002" 290.639526367188
"20071003" 290.290100097656
"20071004" 290.020202636719
"20071005" 289.955841064453
"20071006" 289.377136230469
"20071007" 288.750762939453
"20071008" 288.604217529297
"20071009" 288.339172363281
"20071010" 288.074371337891
"20071011" 288.049926757812
"20071012" 288.480285644531
"20071013" 287.493377685547
"20071014" 286.575531005859
"20071015" 286.995635986328
"20071016" 287.567962646484
"20071017" 287.684936523438
"20071018" 286.940551757812
"20071019" 285.964935302734
"20071020" 285.044067382812
"20071021" 284.522857666016
"20071022" 284.815856933594
"20071023" 285.225708007812
"20071024" 285.201354980469
"20071025" 285.203918457031
"20071026" 285.6728515625
"20071027" 286.247985839844
"20071028" 286.526062011719
"20071029" 286.404724121094
"20071030" 285.824340820312
"20071031" 285.737579345703
"20071101" 285.846710205078
"20071102" 285.186431884766
"20071103" 284.964019775391
"20071104" 284.44775390625
"20071105" 283.112670898438
"20071106" 282.315643310547
"20071107" 282.720367431641
"20071108" 282.98095703125
"20071109" 282.745758056641
"20071110" 282.377593994141
"20071111" 281.959411621094
"20071112" 281.826477050781
"20071113" 281.429626464844
"20071114" 281.312408447266
"20071115" 280.759704589844
"20071116" 280.391448974609
"20071117" 280.097961425781
"20071118" 280.450622558594
"20071119" 281.307250976562
"20071120" 281.915679931641
"20071121" 282.293884277344
"20071122" 282.529174804688
"20071123" 281.935577392578
"20071124" 281.665008544922
"20071125" 281.9755859375
"20071126" 281.747314453125
"20071127" 280.558563232422
"20071128" 279.75634765625
"20071129" 279.967346191406
"20071130" 281.0703125
"20071201" 280.854705810547
"20071202" 281.703369140625
"20071203" 281.966735839844
"20071204" 282.039672851562
"20071205" 281.660400390625
"20071206" 281.787322998047
"20071207" 281.894561767578
"20071208" 281.785125732422
"20071209" 282.213195800781
"20071210" 281.713836669922
"20071211" 280.502716064453
"20071212" 279.529693603516
"20071213" 278.317199707031
"20071214" 277.123382568359
"20071215" 276.352203369141
"20071216" 276.400299072266
"20071217" 276.512512207031
"20071218" 276.870239257812
"20071219" 277.478424072266
"20071220" 277.876403808594
"20071221" 277.899505615234
"20071222" 277.957061767578
"20071223" 277.863098144531
"20071224" 278.199920654297
"20071225" 278.140808105469
"20071226" 278.336090087891
"20071227" 278.397155761719
"20071228" 278.475067138672
"20071229" 278.132720947266
"20071230" 277.908233642578
"20071231" 277.640350341797
"20080101" 277.322296142578
"20080102" 276.911956787109
"20080103" 276.787933349609
"20080104" 276.730834960938
"20080105" 278.171630859375
"20080106" 279.703887939453
"20080107" 279.855834960938
"20080108" 279.504974365234
"20080109" 279.388000488281
"20080110" 279.687927246094
"20080111" 279.80859375
"20080112" 279.491546630859
"20080113" 279.363159179688
"20080114" 279.876617431641
"20080115" 280.076629638672
"20080116" 280.588287353516
"20080117" 280.990753173828
"20080118" 281.504516601562
"20080119" 281.424926757812
"20080120" 281.045166015625
"20080121" 280.819641113281
"20080122" 280.637725830078
"20080123" 279.828369140625
"20080124" 279.324188232422
"20080125" 279.530700683594
"20080126" 279.653228759766
"20080127" 280.127227783203
"20080128" 279.370269775391
"20080129" 278.574859619141
"20080130" 278.640655517578
"20080131" 278.640869140625
"20080201" 279.388092041016
"20080202" 279.415191650391
"20080203" 280.013397216797
"20080204" 280.6220703125
"20080205" 281.024993896484
"20080206" 281.247772216797
"20080207" 280.696380615234
"20080208" 279.941131591797
"20080209" 279.402709960938
"20080210" 278.964263916016
"20080211" 278.347442626953
"20080212" 278.469848632812
"20080213" 278.821960449219
"20080214" 278.703186035156
"20080215" 278.349456787109
"20080216" 277.225006103516
"20080217" 277.014343261719
"20080218" 278.165161132812
"20080219" 279.194702148438
"20080220" 280.202239990234
"20080221" 281.326141357422
"20080222" 282.316436767578
"20080223" 282.325012207031
"20080224" 282.390991210938
"20080225" 282.440734863281
"20080226" 282.942108154297
"20080227" 282.940277099609
"20080228" 282.1796875
"20080229" 282.424499511719
"20080301" 282.651580810547
"20080302" 282.586029052734
"20080303" 282.101348876953
"20080304" 280.998748779297
"20080305" 279.736297607422
"20080306" 279.561584472656
"20080307" 280.249359130859
"20080308" 280.927307128906
"20080309" 281.152160644531
"20080310" 281.881195068359
"20080311" 282.995025634766
"20080312" 283.009521484375
"20080313" 283.106750488281
"20080314" 283.204956054688
"20080315" 283.309936523438
"20080316" 283.132263183594
"20080317" 282.633544921875
"20080318" 281.698944091797
"20080319" 281.153198242188
"20080320" 280.655792236328
"20080321" 280.421813964844
"20080322" 280.575653076172
"20080323" 280.209106445312
"20080324" 280.057952880859
"20080325" 279.860778808594
"20080326" 280.010437011719
"20080327" 280.851043701172
"20080328" 281.914245605469
"20080329" 282.541625976562
"20080330" 282.591125488281
"20080331" 282.339691162109
"20080401" 282.895477294922
"20080402" 283.371276855469
"20080403" 283.505126953125
"20080404" 283.472320556641
"20080405" 282.923217773438
"20080406" 283.140625
"20080407" 283.832794189453
"20080408" 284.572204589844
"20080409" 285.71728515625
"20080410" 285.87744140625
"20080411" 285.555145263672
"20080412" 285.121856689453
"20080413" 284.387329101562
"20080414" 283.859954833984
"20080415" 283.770385742188
"20080416" 283.676025390625
"20080417" 284.208160400391
"20080418" 285.053497314453
"20080419" 285.510040283203
"20080420" 285.992645263672
"20080421" 285.96484375
"20080422" 285.647308349609
"20080423" 285.498291015625
"20080424" 285.720855712891
"20080425" 285.979339599609
"20080426" 286.284698486328
"20080427" 286.515075683594
"20080428" 286.159332275391
"20080429" 286.030242919922
"20080430" 286.540649414062
"20080501" 287.204528808594
"20080502" 287.771240234375
"20080503" 288.068542480469
"20080504" 288.032379150391
"20080505" 287.855163574219
"20080506" 287.832244873047
"20080507" 287.913116455078
"20080508" 287.889923095703
"20080509" 287.813049316406
"20080510" 288.091949462891
"20080511" 288.116271972656
"20080512" 287.940856933594
"20080513" 287.779022216797
"20080514" 287.898895263672
"20080515" 288.252838134766
"20080516" 288.693542480469
"20080517" 288.919219970703
"20080518" 288.466064453125
"20080519" 288.261993408203
"20080520" 288.429046630859
"20080521" 289.133117675781
"20080522" 289.432647705078
"20080523" 289.715972900391
"20080524" 289.511199951172
"20080525" 289.664489746094
"20080526" 290.111083984375
"20080527" 290.479339599609
"20080528" 290.520629882812
"20080529" 290.645599365234
"20080530" 291.181304931641
"20080531" 291.428558349609
"20080601" 291.391387939453
"20080602" 291.310211181641
"20080603" 290.9697265625
"20080604" 290.903991699219
"20080605" 291.023864746094
"20080606" 291.234100341797
"20080607" 291.280059814453
"20080608" 291.478485107422
"20080609" 291.667938232422
"20080610" 291.881530761719
"20080611" 291.44287109375
"20080612" 290.937927246094
"20080613" 290.752655029297
"20080614" 290.65625
"20080615" 290.620941162109
"20080616" 291.321838378906
"20080617" 292.087921142578
"20080618" 292.854095458984
"20080619" 293.332244873047
"20080620" 293.388000488281
"20080621" 293.543121337891
"20080622" 293.932830810547
"20080623" 293.9033203125
"20080624" 293.700103759766
"20080625" 294.124633789062
"20080626" 294.240386962891
"20080627" 294.170379638672
"20080628" 293.998138427734
"20080629" 294.319702148438
"20080630" 294.570220947266
"20080701" 294.580932617188
"20080702" 294.643615722656
"20080703" 294.342193603516
"20080704" 294.460906982422
"20080705" 294.306243896484
"20080706" 293.859039306641
"20080707" 294.032684326172
"20080708" 294.002838134766
"20080709" 294.025329589844
"20080710" 294.419464111328
"20080711" 294.585906982422
"20080712" 294.308197021484
"20080713" 294.486267089844
"20080714" 294.371673583984
"20080715" 294.226867675781
"20080716" 293.920013427734
"20080717" 293.782653808594
"20080718" 294.347412109375
"20080719" 294.622894287109
"20080720" 294.395202636719
"20080721" 294.069671630859
"20080722" 293.829071044922
"20080723" 294.244323730469
"20080724" 294.650543212891
"20080725" 295.204406738281
"20080726" 295.473876953125
"20080727" 295.589630126953
"20080728" 295.391387939453
"20080729" 295.180511474609
"20080730" 295.501708984375
"20080731" 296.052856445312
"20080801" 295.585510253906
"20080802" 295.5625
"20080803" 295.325378417969
"20080804" 295.204040527344
"20080805" 295.090576171875
"20080806" 295.212982177734
"20080807" 295.179718017578
"20080808" 294.802429199219
"20080809" 294.202392578125
"20080810" 294.197967529297
"20080811" 294.492858886719
"20080812" 295.075927734375
"20080813" 295.092651367188
"20080814" 295.198638916016
"20080815" 294.861419677734
"20080816" 294.502075195312
"20080817" 294.455871582031
"20080818" 294.920532226562
"20080819" 294.853271484375
"20080820" 294.632629394531
"20080821" 294.818634033203
"20080822" 294.652038574219
"20080823" 294.456451416016
"20080824" 293.762908935547
"20080825" 293.903045654297
"20080826" 294.401672363281
"20080827" 294.580749511719
"20080828" 294.244232177734
"20080829" 293.899932861328
"20080830" 293.558654785156
"20080831" 292.954833984375
"20080901" 292.849456787109
"20080902" 293.289215087891
"20080903" 293.702423095703
"20080904" 293.791625976562
"20080905" 294.092742919922
"20080906" 294.340911865234
"20080907" 294.075103759766
"20080908" 293.946716308594
"20080909" 293.725250244141
"20080910" 293.458801269531
"20080911" 293.010711669922
"20080912" 291.951049804688
"20080913" 291.019287109375
"20080914" 290.456359863281
"20080915" 289.770568847656
"20080916" 289.597229003906
"20080917" 289.532135009766
"20080918" 289.581481933594
"20080919" 289.74609375
"20080920" 289.756134033203
"20080921" 289.245025634766
"20080922" 289.275482177734
"20080923" 289.275024414062
"20080924" 289.511260986328
"20080925" 289.416839599609
"20080926" 288.982482910156
"20080927" 288.629272460938
"20080928" 288.289855957031
"20080929" 288.179473876953
"20080930" 288.299591064453
"20081001" 288.795562744141
"20081002" 288.703002929688
"20081003" 288.252593994141
"20081004" 287.831176757812
"20081005" 287.522308349609
"20081006" 288.33837890625
"20081007" 288.324096679688
"20081008" 287.881622314453
"20081009" 287.973297119141
"20081010" 289.148803710938
"20081011" 289.476348876953
"20081012" 289.326568603516
"20081013" 289.003234863281
"20081014" 288.532867431641
"20081015" 288.439300537109
"20081016" 288.339935302734
"20081017" 287.352447509766
"20081018" 286.804473876953
"20081019" 287.622161865234
"20081020" 288.030914306641
"20081021" 287.704620361328
"20081022" 286.900054931641
"20081023" 286.360748291016
"20081024" 286.186309814453
"20081025" 286.269836425781
"20081026" 286.251770019531
"20081027" 285.939971923828
"20081028" 285.556365966797
"20081029" 285.361450195312
"20081030" 285.603546142578
"20081031" 285.84814453125
"20081101" 286.201477050781
"20081102" 286.095367431641
"20081103" 285.788299560547
"20081104" 285.596557617188
"20081105" 285.363494873047
"20081106" 284.474365234375
"20081107" 284.005493164062
"20081108" 284.317596435547
"20081109" 284.520324707031
"20081110" 284.495941162109
"20081111" 283.789184570312
"20081112" 283.120635986328
"20081113" 282.962921142578
"20081114" 282.832733154297
"20081115" 283.403045654297
"20081116" 283.146850585938
"20081117" 282.108856201172
"20081118" 281.435089111328
"20081119" 282.157867431641
"20081120" 282.594360351562
"20081121" 282.283996582031
"20081122" 280.850738525391
"20081123" 279.955627441406
"20081124" 280.507415771484
"20081125" 280.550842285156
"20081126" 280.2822265625
"20081127" 280.091888427734
"20081128" 279.824310302734
"20081129" 280.741180419922
"20081130" 281.148101806641
"20081201" 281.167266845703
"20081202" 281.099639892578
"20081203" 281.176177978516
"20081204" 281.681976318359
"20081205" 282.211975097656
"20081206" 282.303009033203
"20081207" 281.224029541016
"20081208" 279.854156494141
"20081209" 279.022521972656
"20081210" 278.998443603516
"20081211" 279.315795898438
"20081212" 279.431030273438
"20081213" 279.377136230469
"20081214" 279.445343017578
"20081215" 279.576263427734
"20081216" 279.385528564453
"20081217" 280.071746826172
"20081218" 280.502960205078
"20081219" 280.427734375
"20081220" 280.577362060547
"20081221" 280.268798828125
"20081222" 279.952087402344
"20081223" 279.301483154297
"20081224" 278.274200439453
"20081225" 277.253265380859
"20081226" 276.703582763672
"20081227" 276.822418212891
"20081228" 276.593353271484
"20081229" 276.914489746094
"20081230" 276.994476318359
"20081231" 277.129669189453
"20090101" 277.110900878906
"20090102" 276.799621582031
"20090103" 276.739593505859
"20090104" 275.667083740234
"20090105" 274.959381103516
"20090106" 274.701477050781
"20090107" 275.096588134766
"20090108" 275.667785644531
"20090109" 275.983123779297
"20090110" 276.150543212891
"20090111" 276.9482421875
"20090112" 277.497344970703
"20090113" 278.247406005859
"20090114" 278.887664794922
"20090115" 278.727142333984
"20090116" 277.940643310547
"20090117" 277.600646972656
"20090118" 278.800048828125
"20090119" 279.946411132812
"20090120" 279.475433349609
"20090121" 279.623443603516
"20090122" 279.91650390625
"20090123" 280.708465576172
"20090124" 280.596862792969
"20090125" 279.949096679688
"20090126" 279.250793457031
"20090127" 279.189697265625
"20090128" 279.267730712891
"20090129" 278.984222412109
"20090130" 278.710083007812
"20090131" 277.486389160156
"20090201" 277.405456542969
"20090202" 278.623870849609
"20090203" 279.198089599609
"20090204" 279.60693359375
"20090205" 279.832702636719
"20090206" 280.199645996094
"20090207" 280.309051513672
"20090208" 279.694183349609
"20090209" 279.519805908203
"20090210" 279.385070800781
"20090211" 279.220855712891
"20090212" 278.545654296875
"20090213" 277.62060546875
"20090214" 277.061614990234
"20090215" 276.888214111328
"20090216" 276.596221923828
"20090217" 277.098693847656
"20090218" 277.240692138672
"20090219" 277.244384765625
"20090220" 277.191619873047
"20090221" 277.051391601562
"20090222" 277.402984619141
"20090223" 277.7451171875
"20090224" 277.678527832031
"20090225" 278.488525390625
"20090226" 278.954284667969
"20090227" 279.411590576172
"20090228" 279.517761230469
"20090301" 279.759399414062
"20090302" 279.930694580078
"20090303" 279.979949951172
"20090304" 280.7265625
"20090305" 280.880401611328
"20090306" 280.499603271484
"20090307" 280.694305419922
"20090308" 280.784881591797
"20090309" 280.819854736328
"20090310" 280.9443359375
"20090311" 280.886322021484
"20090312" 281.071929931641
"20090313" 281.0927734375
"20090314" 281.530395507812
"20090315" 281.607543945312
"20090316" 281.870239257812
"20090317" 281.579010009766
"20090318" 281.075286865234
"20090319" 280.445739746094
"20090320" 280.271209716797
"20090321" 280.201293945312
"20090322" 280.314239501953
"20090323" 280.589050292969
"20090324" 280.575073242188
"20090325" 280.410705566406
"20090326" 280.74267578125
"20090327" 281.854919433594
"20090328" 282.457244873047
"20090329" 282.719879150391
"20090330" 282.868927001953
"20090331" 283.082275390625
"20090401" 283.164459228516
"20090402" 283.12353515625
"20090403" 283.552612304688
"20090404" 283.961303710938
"20090405" 284.364318847656
"20090406" 284.413055419922
"20090407" 284.242645263672
"20090408" 284.473358154297
"20090409" 284.912780761719
"20090410" 284.75390625
"20090411" 284.363983154297
"20090412" 284.224487304688
"20090413" 284.542449951172
"20090414" 284.491119384766
"20090415" 284.741790771484
"20090416" 284.588775634766
"20090417" 284.616119384766
"20090418" 284.532836914062
"20090419" 284.480133056641
"20090420" 284.7861328125
"20090421" 284.778625488281
"20090422" 284.891723632812
"20090423" 285.038055419922
"20090424" 285.714965820312
"20090425" 285.962188720703
"20090426" 285.816650390625
"20090427" 285.858734130859
"20090428" 285.840667724609
"20090429" 286.327850341797
"20090430" 286.405670166016
"20090501" 286.075531005859
"20090502" 286.228302001953
"20090503" 286.346618652344
"20090504" 286.231628417969
"20090505" 286.293914794922
"20090506" 286.563751220703
"20090507" 286.984893798828
"20090508" 287.732421875
"20090509" 288.070068359375
"20090510" 288.734283447266
"20090511" 288.766052246094
"20090512" 288.321258544922
"20090513" 287.984405517578
"20090514" 287.863739013672
"20090515" 287.909606933594
"20090516" 288.547973632812
"20090517" 289.128082275391
"20090518" 289.636627197266
"20090519" 290.191589355469
"20090520" 290.504608154297
"20090521" 290.768524169922
"20090522" 290.745086669922
"20090523" 290.046417236328
"20090524" 290.499572753906
"20090525" 291.098510742188
"20090526" 290.966522216797
"20090527" 290.213348388672
"20090528" 290.111572265625
"20090529" 290.331512451172
"20090530" 290.958465576172
"20090531" 291.552032470703
"20090601" 292.195404052734
"20090602" 291.7578125
"20090603" 290.432342529297
"20090604" 289.498077392578
"20090605" 289.544525146484
"20090606" 290.152008056641
"20090607" 290.727905273438
"20090608" 291.212829589844
"20090609" 291.845611572266
"20090610" 292.629913330078
"20090611" 292.645477294922
"20090612" 292.142364501953
"20090613" 292.343292236328
"20090614" 292.658111572266
"20090615" 292.797515869141
"20090616" 292.674377441406
"20090617" 292.792694091797
"20090618" 293.295959472656
"20090619" 293.245971679688
"20090620" 292.547698974609
"20090621" 292.365783691406
"20090622" 292.472564697266
"20090623" 292.904113769531
"20090624" 293.3056640625
"20090625" 293.5478515625
"20090626" 293.368957519531
"20090627" 293.585968017578
"20090628" 294.135101318359
"20090629" 294.611145019531
"20090630" 294.958190917969
"20090701" 295.237762451172
"20090702" 295.204223632812
"20090703" 295.040679931641
"20090704" 294.795196533203
"20090705" 294.413970947266
"20090706" 294.321746826172
"20090707" 294.185272216797
"20090708" 293.976348876953
"20090709" 293.60400390625
"20090710" 293.510406494141
"20090711" 293.526092529297
"20090712" 293.981719970703
"20090713" 294.551696777344
"20090714" 294.958740234375
"20090715" 295.805419921875
"20090716" 296.002197265625
"20090717" 295.235229492188
"20090718" 294.586120605469
"20090719" 294.340118408203
"20090720" 294.330627441406
"20090721" 295.290771484375
"20090722" 295.728790283203
"20090723" 295.781616210938
"20090724" 295.460266113281
"20090725" 294.899291992188
"20090726" 294.677825927734
"20090727" 294.575988769531
"20090728" 294.957092285156
"20090729" 295.611846923828
"20090730" 295.396453857422
"20090731" 295.106781005859
"20090801" 294.915557861328
"20090802" 294.964294433594
"20090803" 295.335052490234
"20090804" 295.554473876953
"20090805" 295.625762939453
"20090806" 295.532348632812
"20090807" 295.003662109375
"20090808" 294.727996826172
"20090809" 294.744018554688
"20090810" 294.966278076172
"20090811" 294.847839355469
"20090812" 294.694671630859
"20090813" 294.5751953125
"20090814" 294.746063232422
"20090815" 295.341217041016
"20090816" 295.973388671875
"20090817" 295.803009033203
"20090818" 295.456787109375
"20090819" 295.66748046875
"20090820" 295.590057373047
"20090821" 294.875854492188
"20090822" 294.664642333984
"20090823" 294.751556396484
"20090824" 294.547515869141
"20090825" 294.439544677734
"20090826" 295.0859375
"20090827" 295.456359863281
"20090828" 294.864624023438
"20090829" 293.920440673828
"20090830" 293.570831298828
"20090831" 294.146331787109
"20090901" 294.273223876953
"20090902" 293.901763916016
"20090903" 294.071502685547
"20090904" 293.883117675781
"20090905" 293.235504150391
"20090906" 292.840362548828
"20090907" 292.880340576172
"20090908" 293.097869873047
"20090909" 292.904022216797
"20090910" 292.730224609375
"20090911" 292.494812011719
"20090912" 291.956451416016
"20090913" 291.507995605469
"20090914" 291.202606201172
"20090915" 291.405517578125
"20090916" 291.677307128906
"20090917" 291.238037109375
"20090918" 291.128784179688
"20090919" 290.981597900391
"20090920" 290.529724121094
"20090921" 290.701873779297
"20090922" 291.158966064453
"20090923" 291.426055908203
"20090924" 291.216156005859
"20090925" 291.065979003906
"20090926" 290.813873291016
"20090927" 290.875762939453
"20090928" 290.747100830078
"20090929" 289.996276855469
"20090930" 289.540557861328
"20091001" 289.719512939453
"20091002" 288.931518554688
"20091003" 288.928771972656
"20091004" 289.29638671875
"20091005" 289.786102294922
"20091006" 290.515350341797
"20091007" 290.742950439453
"20091008" 290.047424316406
"20091009" 289.169281005859
"20091010" 288.991760253906
"20091011" 288.925598144531
"20091012" 288.061828613281
"20091013" 286.586334228516
"20091014" 284.951141357422
"20091015" 284.905639648438
"20091016" 285.1650390625
"20091017" 284.464172363281
"20091018" 284.462127685547
"20091019" 285.002685546875
"20091020" 286.061737060547
"20091021" 286.580993652344
"20091022" 287.290954589844
"20091023" 287.387054443359
"20091024" 287.5703125
"20091025" 287.730010986328
"20091026" 287.50341796875
"20091027" 287.042205810547
"20091028" 286.360046386719
"20091029" 285.634368896484
"20091030" 284.760955810547
"20091031" 283.928771972656
"20091101" 283.394927978516
"20091102" 283.200897216797
"20091103" 283.664276123047
"20091104" 283.862243652344
"20091105" 284.261413574219
"20091106" 284.664031982422
"20091107" 284.641479492188
"20091108" 284.386138916016
"20091109" 284.051635742188
"20091110" 283.632293701172
"20091111" 283.350494384766
"20091112" 283.444519042969
"20091113" 283.917785644531
"20091114" 284.450164794922
"20091115" 284.721923828125
"20091116" 284.950592041016
"20091117" 285.030731201172
"20091118" 285.039642333984
"20091119" 285.318023681641
"20091120" 285.354034423828
"20091121" 285.143280029297
"20091122" 284.169403076172
"20091123" 284.073059082031
"20091124" 284.134918212891
"20091125" 283.949401855469
"20091126" 283.671051025391
"20091127" 283.381744384766
"20091128" 283.271667480469
"20091129" 283.080108642578
"20091130" 282.624847412109
"20091201" 282.242401123047
"20091202" 282.118927001953
"20091203" 281.581451416016
"20091204" 281.346221923828
"20091205" 281.368530273438
"20091206" 281.662658691406
"20091207" 281.956604003906
"20091208" 281.817321777344
"20091209" 281.537109375
"20091210" 280.932861328125
"20091211" 279.866333007812
"20091212" 278.734191894531
"20091213" 277.239227294922
